縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員,lat,lng
6,臺中市,64661,市立梧棲國小,6,5,5,5,5,4,73,73,53,71,72,59,66,74,64,58,56,36,50,63,16,39,1,3,24.2530616,120.5311085
6,臺中市,64662,市立梧南國小,2,2,2,2,2,1,24,20,18,14,16,22,20,12,11,13,17,8,11,17,5,15,0,2,24.2445284,120.5281168
6,臺中市,64663,市立梧棲區中正國小,9,8,9,8,7,6,121,113,99,113,113,121,99,99,80,96,87,62,88,65,14,70,1,6,24.2503883,120.5388391
6,臺中市,64664,市立永寧國小,2,2,3,3,2,3,23,20,26,30,32,30,27,24,15,22,25,28,29,22,7,23,1,3,24.2291132,120.5324301
6,臺中市,64665,市立大甲國小,9,8,9,9,8,8,108,125,99,112,129,106,126,123,115,84,108,95,144,102,23,69,1,5,24.3508271,120.6263633
6,臺中市,64666,市立德化國小,1,2,2,1,2,1,12,10,23,15,19,11,13,11,16,11,15,10,8,12,3,14,0,3,24.3619249,120.6248434
6,臺中市,64667,市立大甲區文昌國小,7,6,7,7,6,5,97,90,85,75,91,83,95,90,78,78,61,76,83,82,18,50,0,5,24.3479942,120.6244712
6,臺中市,64668,市立順天國小,6,6,7,6,5,6,83,77,92,55,80,80,78,67,63,60,76,68,66,75,25,43,0,4,24.344242,120.618208
6,臺中市,64669,市立文武國小,1,1,1,1,1,1,7,2,5,5,7,3,7,2,5,8,5,6,2,3,3,10,1,1,24.3359958,120.6007773
6,臺中市,64670,市立日南國小,4,4,4,5,3,3,46,52,50,55,61,43,51,54,41,38,44,36,49,33,10,34,1,3,24.3896653,120.6542574
6,臺中市,64671,市立東明國小,1,1,1,1,1,1,7,2,3,8,4,3,6,4,3,8,7,4,3,7,3,9,0,2,24.37487,120.680145
6,臺中市,64672,市立華龍國小,3,3,3,3,2,2,29,43,39,40,39,28,35,49,28,21,22,21,36,25,7,20,1,3,24.4059646,120.6480942
6,臺中市,64673,市立西岐國小,2,2,2,2,2,1,22,16,21,10,20,20,15,17,18,15,15,11,13,15,8,12,1,2,24.4202663,120.6284837
6,臺中市,64674,市立東陽國小,2,2,2,2,2,2,20,11,24,17,22,19,16,20,15,14,12,14,16,14,7,18,1,3,23.22876,120.183858
6,臺中市,64675,市立沙鹿國小,8,7,8,10,9,10,126,101,94,93,114,109,150,120,126,110,122,115,98,112,21,75,3,4,24.2358016,120.5615708
6,臺中市,64676,市立文光國小,3,4,3,4,3,3,42,31,51,31,43,33,52,34,30,37,35,38,30,33,10,29,1,3,24.2263376,120.5562027
6,臺中市,64677,市立竹林國小,8,8,8,10,8,8,131,94,112,106,107,103,147,120,124,90,108,103,101,110,29,60,1,6,24.238246,120.5671946
6,臺中市,64678,市立北勢國小,12,12,12,12,10,10,189,160,143,184,171,161,166,169,155,127,135,124,132,130,37,85,1,5,24.2169352,120.5715381
6,臺中市,64679,市立公明國小,3,3,2,2,2,2,30,25,33,24,26,22,26,23,19,23,22,15,22,31,10,20,1,3,24.243309,120.6091427
6,臺中市,64680,市立公舘國小,1,1,1,1,1,1,2,6,7,2,7,7,4,5,7,5,7,2,11,7,7,5,1,3,24.2604779,120.5956488
6,臺中市,64681,市立鹿峰國小,4,4,4,4,3,3,53,42,51,42,53,43,49,52,43,32,38,37,44,34,13,33,0,4,24.255608,120.570016
6,臺中市,64682,市立大安國小,2,2,2,2,2,2,24,16,24,23,17,19,13,22,20,15,11,16,26,19,8,18,1,3,25.018933,121.5503468
6,臺中市,64683,市立三光國小,1,1,1,1,1,1,2,3,5,3,2,4,3,6,2,4,5,7,3,2,3,9,0,2,25.0563509,121.4966397
6,臺中市,64684,市立海墘國小,1,1,1,1,1,1,10,10,13,8,11,6,8,8,7,7,12,7,8,9,5,9,0,3,24.3789611,120.5883468
6,臺中市,64685,市立大安區永安國小,1,1,1,1,1,1,9,7,9,7,12,9,11,9,11,9,8,12,11,6,3,12,0,4,24.3822491,120.6062737
6,臺中市,64686,市立龍山國小,3,3,3,3,3,2,37,36,42,28,46,35,36,40,36,23,23,18,47,28,12,22,0,4,25.0356648,121.4961552
6,臺中市,64687,市立龍井國小,3,4,3,3,3,3,25,41,44,39,44,26,41,40,28,45,46,28,55,44,15,22,1,3,24.1835,120.529482
6,臺中市,64688,市立龍津國小,3,4,3,3,3,4,42,26,53,38,46,29,33,38,25,35,36,38,28,36,18,23,0,5,24.2008317,120.5216794
6,臺中市,64689,市立龍海國小,3,3,3,3,2,3,39,28,36,28,39,33,29,32,24,24,33,34,30,30,11,20,1,3,24.2157482,120.5262932
6,臺中市,64690,市立龍港國小,1,1,1,1,1,1,9,3,5,6,5,10,11,4,6,5,13,8,10,9,7,6,0,2,24.1984924,120.5011643
6,臺中市,64691,市立龍泉國小,6,6,6,5,5,5,87,65,69,79,82,72,62,74,58,53,65,54,64,51,19,41,0,4,24.1963499,120.5475395
6,臺中市,64692,市立龍峰國小,6,6,6,7,6,5,74,72,72,76,79,70,86,70,67,72,57,53,69,78,17,50,1,4,24.1807133,120.5758259
6,臺中市,64693,市立烏日國小,5,6,5,5,5,6,78,64,72,56,81,63,75,49,59,68,75,56,70,57,18,41,1,3,24.1070997,120.6236601
6,臺中市,64694,市立僑仁國小,6,5,6,6,5,4,81,69,58,62,88,66,78,75,50,63,46,52,77,53,13,45,0,4,24.1082409,120.6402953
6,臺中市,64695,市立喀哩國小,2,2,2,2,2,2,14,31,23,20,28,17,30,16,20,13,19,16,20,20,11,14,0,4,24.0621856,120.6429919
6,臺中市,64696,市立東園國小,3,3,2,2,2,2,32,43,30,29,20,29,23,21,28,20,23,23,26,20,8,18,1,3,25.022978,121.497962
6,臺中市,64697,市立溪尾國小,1,1,1,1,1,1,4,3,3,3,5,1,6,2,3,3,3,3,8,2,4,9,0,2,24.0407769,120.640107
6,臺中市,64698,市立旭光國小,7,5,4,3,3,2,91,87,96,54,54,60,39,48,36,28,23,34,30,31,12,33,1,3,24.1104888,120.5943942
6,臺中市,64699,市立五光國小,1,1,1,1,1,1,1,6,2,4,2,2,6,6,7,5,2,3,3,6,6,6,0,2,24.0942706,120.6466834
6,臺中市,64700,市立大肚國小,6,7,7,8,6,6,74,75,72,67,88,95,99,101,82,72,77,64,99,88,15,61,2,5,24.1538258,120.546625
6,臺中市,64701,市立瑞峰國小,3,4,4,3,3,3,38,26,49,40,31,57,36,21,41,32,36,26,52,35,15,24,0,4,24.1686556,120.5737781
6,臺中市,64702,市立永順國小,2,2,2,2,2,2,19,25,17,21,27,28,20,19,19,17,21,14,19,14,11,13,0,3,25.0087211,121.2970681
6,臺中市,64703,市立追分國小,4,4,5,4,4,4,64,41,51,51,57,51,52,48,51,42,41,41,55,47,16,30,0,4,24.122059,120.568606
8,南投縣,84631,縣立新庄國小,2,1,1,2,1,2,12,16,18,10,13,9,19,12,12,10,12,16,18,8,3,13,0,3,24.1044444,120.5336111
8,南投縣,84632,縣立碧峰國小,2,2,2,3,3,2,22,24,14,22,23,24,32,30,30,26,26,20,33,28,10,15,0,3,23.969859,120.6654673
8,南投縣,84633,縣立土城國小,1,1,1,1,1,1,2,1,2,2,4,1,8,3,2,0,2,3,4,0,4,7,0,1,24.972563,121.4424728
8,南投縣,84634,縣立雙冬國小,1,1,1,1,1,1,3,4,5,2,6,3,5,6,3,6,1,4,3,6,4,9,0,1,23.984445,120.795493
8,南投縣,84635,縣立炎峰國小,6,6,8,8,7,7,92,70,93,79,115,100,115,106,95,95,111,78,119,91,19,55,0,6,23.974503,120.6843785
8,南投縣,84636,縣立中原國小,2,2,2,2,2,2,8,19,20,8,14,19,22,14,16,22,17,15,19,16,9,11,0,3,24.9562634,121.2381042
8,南投縣,84637,縣立平林國小,1,1,1,1,1,1,3,3,2,5,5,0,1,3,2,5,0,4,5,0,6,5,0,0,23.599962,120.461603
8,南投縣,84638,縣立坪頂國小,1,1,1,1,1,1,1,2,1,0,3,2,3,0,3,2,3,4,0,0,7,4,0,0,23.9669523,120.7393559
8,南投縣,84639,縣立僑光國小,3,3,3,3,3,3,50,34,42,42,47,32,42,31,36,34,27,30,36,33,9,22,0,3,23.9939717,120.6866993
8,南投縣,84640,縣立北投國小,2,2,2,2,2,1,21,17,22,17,27,11,18,14,22,14,13,15,11,21,9,10,0,2,25.1341467,121.5002075
8,南投縣,84641,縣立富功國小,3,2,3,3,2,2,30,30,24,28,29,35,52,27,23,25,16,27,25,31,6,20,1,1,23.979073,120.698243
8,南投縣,84642,縣立竹山國小,5,5,5,6,6,5,70,52,67,56,60,64,65,67,74,66,58,67,74,72,24,38,0,4,23.7610756,120.6872815
8,南投縣,84643,縣立延平國小,2,2,3,3,2,2,25,24,17,25,33,26,34,33,21,23,25,31,25,20,6,21,2,2,25.0666472,121.5124288
8,南投縣,84644,縣立社寮國小,2,1,2,1,2,1,14,15,6,7,9,20,13,10,11,19,10,6,4,10,7,9,0,2,23.8103985,120.7218858
8,南投縣,84645,縣立過溪國小,1,1,1,1,1,1,2,2,2,1,2,2,2,3,4,1,1,4,7,1,7,5,0,1,23.7276397,120.6665435
8,南投縣,84646,縣立大鞍國小,1,1,1,1,1,1,3,5,2,1,2,2,1,2,3,2,1,1,2,3,4,9,0,1,23.699319,120.716895
8,南投縣,84647,縣立瑞竹國小,1,1,1,1,1,1,2,0,4,3,1,3,3,4,0,0,1,0,1,2,5,6,0,1,23.6640517,120.6660384
8,南投縣,84648,縣立秀林國小,1,1,1,1,1,0,7,4,2,5,3,6,3,2,5,4,0,0,0,0,5,5,0,0,24.1181219,121.6247748
8,南投縣,84649,縣立雲林國小,2,2,3,2,2,2,22,24,23,23,30,19,18,30,17,26,19,17,17,17,8,18,1,3,23.7028779,120.548238
8,南投縣,84650,縣立鯉魚國小,1,1,1,1,1,1,6,5,5,6,6,2,3,3,3,1,2,5,0,0,2,10,0,1,24.343796,120.7667557
8,南投縣,84651,縣立桶頭國小,1,1,1,1,1,1,1,3,2,1,4,1,2,5,2,4,2,1,1,1,6,6,0,0,23.646052,120.656319
8,南投縣,84652,縣立中州國小,1,1,1,1,1,1,1,3,2,4,8,2,7,2,3,2,7,4,2,3,4,8,0,1,23.8120456,120.7381175
8,南投縣,84653,縣立中和國小,1,1,1,1,1,1,1,5,1,3,6,5,8,3,6,5,3,4,2,6,7,4,0,1,24.9999388,121.5015935
8,南投縣,84655,縣立集集國小,1,1,1,1,1,1,3,3,7,6,6,8,3,5,3,4,4,8,7,4,5,8,0,1,23.8277778,120.7866667
8,南投縣,84656,縣立隘寮國小,1,1,1,1,1,1,4,3,2,4,1,3,1,5,2,4,4,2,7,6,4,7,0,1,22.7026175,120.6360982
8,南投縣,84657,縣立永昌國小,2,2,2,2,2,2,10,12,13,13,9,10,14,12,9,10,6,14,20,8,7,15,0,2,23.8275065,120.7995841
8,南投縣,84658,縣立和平國小,1,1,1,1,1,1,3,8,7,4,8,3,12,7,3,4,3,4,4,5,3,8,0,1,24.3080115,121.7486858
8,南投縣,84660,縣立名間國小,4,3,4,3,4,3,42,46,39,31,49,34,45,36,40,42,40,42,48,45,16,25,0,4,23.8445887,120.6977542
8,南投縣,84661,縣立新街國小,1,2,2,2,3,2,14,8,16,10,21,13,30,14,32,15,22,11,22,6,6,15,0,3,23.8762863,120.6931745
8,南投縣,84662,縣立名崗國小,1,1,1,1,1,1,5,3,5,7,9,2,7,11,7,7,6,7,12,5,1,10,0,2,23.8696426,120.6464897
8,南投縣,84663,縣立中山國小,1,1,1,1,1,1,4,10,11,4,8,6,9,8,5,5,6,3,8,7,4,7,0,2,24.0818409,120.5461194
8,南投縣,84664,縣立弓鞋國小,2,2,2,2,2,2,25,24,19,15,16,21,19,22,22,23,23,13,14,27,11,10,0,4,23.8417333,120.6307778
8,南投縣,84665,縣立田豐國小,1,1,1,1,1,1,1,3,3,1,4,0,1,1,2,1,1,4,1,3,4,7,0,0,23.870041,120.6763251
8,南投縣,84666,縣立僑興國小,1,1,1,1,1,1,4,4,4,2,4,2,2,1,3,1,6,1,2,4,4,7,0,1,23.8588315,120.6938556
8,南投縣,84667,縣立新民國小,1,1,1,1,1,1,4,6,1,3,3,2,1,2,2,3,6,3,1,4,5,5,0,1,23.8204163,120.6867595
8,南投縣,84668,縣立鹿谷國小,1,2,1,2,2,1,7,8,5,5,10,5,9,12,6,6,12,7,12,8,8,11,1,2,23.748885,120.751526
8,南投縣,84669,縣立秀峰國小,1,1,1,1,0,1,2,2,1,2,2,2,1,4,0,0,2,0,2,3,5,6,0,1,25.0628885,121.6617018
8,南投縣,84670,縣立文昌國小,1,1,1,1,1,1,7,8,12,3,4,2,8,7,4,7,8,7,5,2,4,8,0,1,25.0994096,121.5213325
8,南投縣,84671,縣立鳳凰國小,1,1,1,1,1,1,6,5,7,10,6,8,4,10,5,5,1,3,8,5,6,6,1,1,23.7427273,120.780788
8,南投縣,84672,縣立內湖國小,1,1,1,1,1,1,2,1,3,2,5,6,2,7,3,1,5,2,5,2,5,7,0,0,23.713025,120.780238
8,南投縣,84673,縣立初鄉國小,1,1,1,1,1,1,0,1,3,5,5,4,5,5,3,2,2,0,1,5,6,5,0,1,23.7671285,120.737259
8,南投縣,84674,縣立瑞田國小,1,1,1,1,1,1,3,1,0,1,1,3,4,3,2,2,3,4,4,1,5,6,0,0,23.8024375,120.7899375
8,南投縣,84676,縣立廣興國小,1,1,1,1,1,1,12,5,6,13,5,14,6,7,9,8,7,6,7,3,4,8,0,1,23.8757154,120.3622956
8,南投縣,84677,縣立中寮國小,1,1,1,1,1,1,9,10,10,3,4,10,8,6,8,5,7,4,6,7,3,10,0,1,23.8840263,120.7661448
10,嘉義縣,104655,縣立鹿草國小,1,1,2,1,1,2,10,10,14,13,18,11,11,10,11,9,15,11,13,12,8,9,0,2,23.411802,120.307685
10,嘉義縣,104656,縣立重寮國小,1,1,1,1,1,1,2,3,4,1,3,0,2,3,2,4,3,6,3,6,6,6,1,1,23.8840263,120.7661448
10,嘉義縣,104657,縣立下潭國小,1,1,1,1,1,1,3,5,9,5,6,5,6,6,5,2,4,3,6,4,4,9,0,2,23.3738021,120.2859894
10,嘉義縣,104658,縣立碧潭國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24.7464349,121.1031896
10,嘉義縣,104659,縣立竹園國小,0,1,1,1,1,1,1,0,0,4,6,0,0,2,0,5,5,4,4,0,5,5,0,1,23.3932479,120.2905522
10,嘉義縣,104660,縣立後塘國小,1,1,1,1,1,1,3,5,5,11,9,10,6,7,2,7,5,6,9,6,5,8,0,1,23.404625,120.337135
10,嘉義縣,104661,縣立義竹國小,2,2,2,2,2,3,19,20,24,22,18,14,23,22,19,13,18,23,28,17,9,20,0,3,23.3362729,120.2455558
10,嘉義縣,104663,縣立光榮國小,1,1,1,1,1,1,3,2,3,0,2,4,7,2,2,2,2,2,1,4,1,11,0,2,23.9458444,120.6966986
10,嘉義縣,104665,縣立過路國小,1,1,1,1,1,1,3,2,1,2,2,0,3,4,2,2,3,1,4,2,7,4,0,2,23.306431,120.208212
10,嘉義縣,104666,縣立和順國小,1,1,1,1,1,1,4,2,5,5,4,2,3,3,2,3,2,6,2,7,3,9,0,2,23.0666065,120.2183333
10,嘉義縣,104668,縣立南興國小,2,2,2,2,2,2,4,5,8,6,4,3,9,7,8,3,5,2,3,2,7,16,0,3,24.0583258,120.5333067
10,嘉義縣,104669,縣立太保國小,3,3,3,3,2,3,28,26,33,36,41,31,31,29,28,25,27,19,35,38,14,20,0,3,23.454731,120.330418
10,嘉義縣,104670,縣立安東國小,2,2,3,3,2,2,30,24,25,16,34,32,31,22,22,15,17,20,27,19,7,17,0,2,23.4589829,120.3086263
10,嘉義縣,104671,縣立南新國小,6,5,7,8,7,6,80,67,55,73,80,82,86,95,74,76,73,62,91,62,17,63,1,5,23.4970339,120.3835788
10,嘉義縣,104672,縣立新埤國小,2,2,2,2,2,2,11,17,15,9,16,20,19,10,13,16,17,12,20,10,6,15,1,1,22.4706497,120.5516021
10,嘉義縣,104673,縣立水上國小,6,5,7,5,6,5,72,70,57,53,64,63,68,54,67,61,57,49,62,63,25,39,0,4,23.4282174,120.397281
10,嘉義縣,104674,縣立大崙國小,2,2,2,2,2,2,8,2,10,4,9,12,8,7,5,7,10,8,12,11,13,10,2,1,24.990124,121.180042
10,嘉義縣,104675,縣立柳林國小,2,2,2,2,2,3,16,17,19,12,15,24,25,23,17,17,20,29,26,20,7,18,0,3,23.435,120.4152778
10,嘉義縣,104676,縣立忠和國小,2,1,1,2,1,1,10,15,8,12,12,11,11,16,6,9,10,7,9,11,8,8,0,2,23.4262806,120.4480276
10,嘉義縣,104677,縣立義興國小,1,1,1,1,1,1,6,1,1,5,5,0,2,1,5,3,3,5,4,0,4,8,0,2,24.9493822,121.2096859
10,嘉義縣,104678,縣立成功國小,1,1,1,1,1,1,3,2,2,4,2,4,1,5,4,4,6,4,5,0,6,8,1,1,25.0856724,121.457378
10,嘉義縣,104679,縣立北回國小,1,1,1,1,1,1,9,11,13,9,8,9,13,5,9,10,6,4,14,8,8,9,0,2,23.4539511,120.4097536
10,嘉義縣,104680,縣立南靖國小,1,1,1,1,1,1,6,7,6,4,7,6,4,6,5,5,3,5,4,7,4,7,0,2,23.4144935,120.3841976
10,嘉義縣,104681,縣立中埔國小,3,2,2,2,2,2,14,18,23,15,21,18,21,13,13,15,32,12,13,14,11,16,2,1,23.4230577,120.5239622
10,嘉義縣,104682,縣立大有國小,1,1,1,0,1,1,6,1,2,0,1,4,0,1,1,1,5,0,0,2,4,6,0,1,25.009464,121.3191487
10,嘉義縣,104683,縣立中山國小,1,1,1,1,1,1,7,4,2,6,7,10,4,2,3,4,3,4,5,6,5,8,0,2,24.0818409,120.5461194
10,嘉義縣,104684,縣立頂六國小,1,1,1,1,1,1,8,6,9,4,9,11,7,8,14,12,12,5,5,7,5,11,0,2,23.445661,120.495481
10,嘉義縣,104685,縣立和睦國小,4,4,5,4,4,4,37,43,46,36,53,48,37,52,46,37,41,40,59,38,13,32,1,2,23.4521424,120.4624912
10,嘉義縣,104686,縣立同仁國小,1,1,1,1,1,1,5,12,10,10,8,9,11,10,9,8,10,9,12,11,8,4,0,2,23.4034186,120.5114115
10,嘉義縣,104688,縣立沄水國小,1,1,1,1,1,1,7,2,1,1,0,5,4,0,5,1,1,5,5,4,6,6,0,2,23.3819837,120.5295866
10,嘉義縣,104690,縣立社口國小,2,2,2,2,2,2,18,12,17,18,17,19,25,22,16,18,16,14,23,16,6,16,2,1,24.2448976,120.6858201
10,嘉義縣,104692,縣立灣潭國小,0,1,1,0,1,1,0,0,2,0,1,1,0,1,2,1,1,2,1,3,3,7,0,1,23.4276766,120.5567782
10,嘉義縣,104693,縣立民和國小,2,2,2,2,2,2,16,18,13,17,13,14,10,17,12,22,18,8,24,12,11,15,0,3,22.6706675,120.4957009
10,嘉義縣,104694,縣立內甕國小,1,1,1,1,1,1,1,1,1,2,2,1,2,3,7,1,3,2,0,2,7,5,0,2,23.4584185,120.5236716
10,嘉義縣,104695,縣立黎明國小,1,1,1,1,1,1,4,1,3,1,2,2,0,1,1,2,3,3,4,2,4,7,0,2,24.7519701,121.7642722
10,嘉義縣,104696,縣立大湖國小,1,0,1,0,1,0,0,1,0,0,2,1,0,1,0,1,1,2,1,1,1,7,0,2,25.0579744,121.3600016
10,嘉義縣,104698,縣立隙頂國小,1,1,1,1,1,1,4,4,9,1,6,0,1,1,1,5,4,2,3,2,6,6,0,2,23.4296097,120.6601222
10,嘉義縣,104700,縣立竹崎國小,3,3,4,4,4,3,32,35,43,28,39,43,44,43,44,37,43,33,40,38,15,30,0,4,23.520913,120.552935
10,嘉義縣,104702,縣立龍山國小,1,1,1,1,1,1,3,3,6,1,3,6,2,1,3,5,2,0,3,6,6,6,0,2,24.7899793,121.0072056
10,嘉義縣,104704,縣立鹿滿國小,1,1,1,2,2,2,14,4,11,11,14,10,15,8,16,14,15,13,10,11,5,12,1,0,23.498592,120.534498
10,嘉義縣,104705,縣立圓崇國小,1,1,1,1,1,1,6,3,6,5,11,8,5,5,10,4,15,8,7,7,6,7,0,2,23.490352,120.504019
10,嘉義縣,104706,縣立內埔國小,2,1,2,2,2,2,17,8,11,10,16,13,14,13,15,17,22,12,13,22,9,13,1,1,22.610098,120.5656377
10,嘉義縣,104707,縣立桃源國小,1,1,1,1,1,1,1,2,5,2,8,2,4,1,4,2,8,2,8,2,5,7,0,2,25.1397049,121.4844614
10,嘉義縣,104708,縣立中和國小,1,1,1,1,1,1,3,4,2,3,3,1,2,1,2,3,2,2,1,0,4,7,1,1,24.9999388,121.5015935
12,高雄市,124726,市立小林國小,1,1,1,1,1,1,1,1,1,1,3,1,2,2,2,2,1,1,2,2,6,5,1,1,23.1484366,120.6325322
12,高雄市,124727,市立寶隆國小,1,1,1,1,1,1,1,1,3,0,1,2,1,2,0,1,1,2,3,0,5,7,1,1,23.0493489,120.5554776
12,高雄市,124730,市立巴楠花部落國(中)小,1,1,2,1,2,1,6,14,10,6,12,12,5,8,11,7,7,10,10,11,5,14,0,0,22.9648377,120.5395018
12,高雄市,124731,市立民生國小,1,1,1,1,1,1,6,6,12,11,10,10,3,13,10,10,7,6,7,9,4,8,0,2,25.0565153,121.5521795
12,高雄市,124732,市立茂林國小,1,1,1,1,1,1,1,2,4,2,5,4,3,0,4,1,3,2,3,1,5,11,1,2,22.8860015,120.6644768
12,高雄市,124733,市立多納國小,1,1,1,1,1,1,5,5,1,1,7,7,3,1,1,2,2,2,2,3,5,9,0,2,22.9100473,120.7161342
12,高雄市,124734,市立桃源國小,1,1,1,1,1,1,6,7,3,5,2,5,6,4,7,8,9,6,11,7,6,8,0,2,25.1397049,121.4844614
12,高雄市,124735,市立建山國小,1,1,1,1,1,1,4,2,1,2,1,4,4,8,4,2,6,3,3,6,4,9,0,2,23.1052671,120.6825711
12,高雄市,124736,市立興中國小,1,1,1,1,1,1,3,4,4,3,4,4,3,4,4,7,2,5,7,7,4,10,1,2,23.5273493,120.4200988
12,高雄市,124737,市立寶山國小,1,1,1,1,1,1,2,0,0,1,0,1,3,1,3,0,3,1,1,1,8,3,1,1,23.9865022,120.6400623
12,高雄市,124738,市立樟山國小,1,1,1,1,1,1,1,1,3,2,7,3,0,2,0,4,3,4,1,3,5,9,1,2,23.2530045,120.8199761
12,高雄市,124739,市立鎮北國小,5,4,4,3,2,2,57,57,54,39,59,36,45,37,27,29,27,18,40,25,9,27,0,4,22.6430442,120.3675679
12,高雄市,124740,市立鳳西國小,7,7,8,9,6,7,101,98,100,88,114,116,124,129,80,73,100,98,90,89,18,59,2,3,22.6176361,120.3587111
12,高雄市,124741,市立維新國小,1,2,2,2,1,1,14,9,18,18,21,15,20,14,12,16,13,9,14,14,7,11,1,2,22.8038568,120.247126
12,高雄市,124742,市立文德國小,11,9,9,9,7,7,147,145,123,131,125,112,133,120,99,86,84,102,118,108,27,62,0,5,22.640365,120.35399
12,高雄市,124743,市立瑞興國小,8,8,8,8,7,7,104,105,102,119,101,108,104,100,98,89,87,104,116,104,20,60,1,5,22.6296899,120.3683519
12,高雄市,124744,市立登發國小,8,9,9,9,8,7,101,127,111,116,120,119,128,124,108,108,98,91,94,101,20,66,1,3,22.6798888,120.354344
12,高雄市,124745,市立竹圍國小,8,8,9,9,8,8,113,119,121,111,117,134,120,135,120,110,115,103,114,95,29,56,0,5,25.147722,121.4607286
12,高雄市,124746,市立觀音國小,4,4,4,5,4,3,58,50,53,32,50,51,69,52,56,49,43,36,52,46,10,32,1,3,25.0353997,121.0828183
12,高雄市,124747,市立竹後國小,1,1,1,1,1,1,4,10,7,5,5,8,5,5,5,6,7,6,6,2,6,5,0,2,22.7102502,120.3346836
12,高雄市,124748,市立正義國小,3,3,4,2,3,2,43,34,36,26,58,31,24,21,37,30,28,20,30,37,14,17,0,4,22.6041444,120.3402673
12,高雄市,124749,市立福誠國小,4,4,4,5,3,3,42,44,47,45,53,52,62,57,35,48,32,33,31,41,14,26,0,4,22.5968749,120.3252938
12,高雄市,124750,市立山頂國小,3,3,2,3,2,2,26,33,27,31,34,21,34,31,16,23,27,16,32,37,10,18,1,3,22.6076638,120.3887955
12,高雄市,124751,市立過埤國小,6,5,5,8,5,5,91,83,84,61,77,68,113,88,73,60,64,70,80,78,15,44,1,3,22.5909385,120.3625843
12,高雄市,124752,市立中崙國小,3,2,3,2,2,1,23,37,26,20,28,40,19,18,18,25,14,15,26,22,6,16,1,3,22.5988025,120.3503463
12,高雄市,124753,市立橋頭國小,4,5,5,4,4,4,47,55,66,57,55,72,49,54,55,45,42,45,65,46,12,38,1,3,22.7615053,120.305886
12,高雄市,124754,市立興達國小,1,1,2,2,1,1,11,16,13,11,18,12,19,20,10,7,7,19,15,8,2,17,0,4,22.8756381,120.196476
12,高雄市,124755,市立那瑪夏區民權國小,1,1,1,1,1,1,11,12,9,11,17,12,12,10,15,8,6,7,11,8,5,9,1,0,23.248737,120.7028667
12,高雄市,124756,市立後庄國小,3,4,4,4,3,3,33,34,51,43,43,47,51,53,42,34,40,33,37,49,12,26,0,3,22.6374215,120.389694
12,高雄市,124757,市立王公國小,5,5,4,5,4,4,65,64,55,48,58,50,67,52,57,35,51,55,66,47,14,34,0,4,22.5049964,120.3876839
12,高雄市,124758,市立壽天國小,7,6,6,6,6,6,109,81,84,70,90,86,99,80,92,85,94,77,93,81,15,46,1,4,22.799304,120.2922399
12,高雄市,124760,市立蔡文國小,6,6,6,6,5,5,85,78,74,74,76,73,84,79,63,54,59,61,69,70,11,48,1,2,22.8615756,120.2559161
12,高雄市,124761,市立文華國小,5,6,6,5,5,5,67,78,91,81,83,91,70,75,79,66,73,72,74,69,13,39,0,4,25.0514342,121.3650759
12,高雄市,124762,市立鳳翔國小,6,6,6,6,6,6,94,78,86,86,99,75,83,91,89,85,80,90,92,82,19,46,3,2,22.5950729,120.3408047
13,屏東縣,130601,國立屏東大學附小,4,4,4,4,4,4,63,53,62,52,63,51,60,54,51,60,67,45,68,40,10,32,2,2,22.669075,120.498605
13,屏東縣,131601,私立崇華國小,1,1,1,1,1,1,11,7,15,7,9,14,10,11,7,11,13,8,11,13,1,12,2,4,22.6821287,120.5477318
13,屏東縣,134601,縣立中正國小,5,5,5,6,5,5,81,63,81,64,67,67,70,70,65,62,61,59,63,59,16,36,0,5,24.8365624,121.0190117
13,屏東縣,134602,縣立仁愛國小,9,7,10,9,7,8,125,116,107,91,113,112,136,103,95,90,107,73,102,86,20,73,0,7,25.091225,121.470527
13,屏東縣,134603,縣立海豐國小,2,2,2,2,1,1,20,16,18,21,19,10,21,24,10,14,17,12,17,20,10,9,0,2,22.6984063,120.5078688
13,屏東縣,134604,縣立公館國小,3,3,3,3,3,3,37,30,30,38,34,34,39,33,40,28,35,31,42,27,15,24,0,2,24.4994036,120.8277823
13,屏東縣,134605,縣立大同國小,1,1,1,1,1,1,12,12,9,9,4,11,18,8,16,10,13,7,11,5,4,8,0,2,23.4609947,120.2404938
13,屏東縣,134606,縣立鶴聲國小,8,7,8,8,6,7,117,99,97,103,126,91,107,96,89,83,95,88,98,104,21,57,1,5,22.6649876,120.4795326
13,屏東縣,134607,縣立凌雲國小,1,1,1,1,1,1,8,10,6,1,7,3,13,7,12,7,10,6,11,3,8,5,0,2,22.6656503,120.4462652
13,屏東縣,134608,縣立勝利國小,4,3,4,4,3,3,49,49,44,41,47,46,65,52,33,37,38,31,39,49,11,29,1,1,22.9886295,120.2179022
